date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1993-04-18,18-04-93,1993,spring,25.0,15.44803115273568,hist_gbr,1980,1992
1993-04-19,19-04-93,1993,spring,17.8,19.30928885605752,hist_gbr,1980,1992
1993-04-20,20-04-93,1993,spring,21.7,16.59546284799422,hist_gbr,1980,1992
1993-04-21,21-04-93,1993,spring,14.4,19.304591680488496,hist_gbr,1980,1992
1993-04-22,22-04-93,1993,spring,16.1,12.075879822597047,hist_gbr,1980,1992
1993-04-23,23-04-93,1993,spring,20.0,18.347419958388446,hist_gbr,1980,1992
1993-04-24,24-04-93,1993,spring,21.1,15.395584953570793,hist_gbr,1980,1992
1993-04-25,25-04-93,1993,spring,20.6,18.32024179347183,hist_gbr,1980,1992
1993-04-26,26-04-93,1993,spring,15.6,14.00103678337503,hist_gbr,1980,1992
1993-04-27,27-04-93,1993,spring,18.9,16.28035566557343,hist_gbr,1980,1992
1993-04-28,28-04-93,1993,spring,23.9,17.231064304397773,hist_gbr,1980,1992
1993-04-29,29-04-93,1993,spring,23.3,21.368802614383245,hist_gbr,1980,1992
1993-04-30,30-04-93,1993,spring,25.6,20.687381077671375,hist_gbr,1980,1992
1993-05-01,01-05-93,1993,spring,23.3,24.171619021472704,hist_gbr,1980,1992
1993-05-02,02-05-93,1993,spring,16.7,17.450384448582486,hist_gbr,1980,1992
1993-05-03,03-05-93,1993,spring,17.8,18.403979021071727,hist_gbr,1980,1992
1993-05-04,04-05-93,1993,spring,21.7,21.43209513233508,hist_gbr,1980,1992
1993-05-05,05-05-93,1993,spring,25.0,21.7074409175813,hist_gbr,1980,1992
1993-05-06,06-05-93,1993,spring,24.4,23.883501845686787,hist_gbr,1980,1992
1993-05-07,07-05-93,1993,spring,21.7,22.933020645401186,hist_gbr,1980,1992
1993-05-08,08-05-93,1993,spring,31.1,21.81077863848132,hist_gbr,1980,1992
1993-05-09,09-05-93,1993,spring,23.3,31.485468057157203,hist_gbr,1980,1992
1993-05-10,10-05-93,1993,spring,32.2,21.98386745928342,hist_gbr,1980,1992
1993-05-11,11-05-93,1993,spring,30.0,28.810969840526234,hist_gbr,1980,1992
1993-05-12,12-05-93,1993,spring,21.1,24.63245204447101,hist_gbr,1980,1992
1993-05-13,13-05-93,1993,spring,20.6,18.895974472781635,hist_gbr,1980,1992
1993-05-14,14-05-93,1993,spring,22.2,20.886310185338118,hist_gbr,1980,1992
1993-05-15,15-05-93,1993,spring,25.0,24.342310928545892,hist_gbr,1980,1992
1993-05-16,16-05-93,1993,spring,22.2,20.041600932505663,hist_gbr,1980,1992
1993-05-17,17-05-93,1993,spring,21.7,19.11929047233017,hist_gbr,1980,1992
1993-05-18,18-05-93,1993,spring,14.4,18.919008343488013,hist_gbr,1980,1992
1993-05-19,19-05-93,1993,spring,14.4,21.259758093897197,hist_gbr,1980,1992
1993-05-20,20-05-93,1993,spring,20.6,19.865092892115058,hist_gbr,1980,1992
1993-05-21,21-05-93,1993,spring,21.7,23.13326234012808,hist_gbr,1980,1992
1993-05-22,22-05-93,1993,spring,25.0,22.16117802928234,hist_gbr,1980,1992
1993-05-23,23-05-93,1993,spring,27.2,28.24127403893626,hist_gbr,1980,1992
1993-05-24,24-05-93,1993,spring,31.1,24.6853124699495,hist_gbr,1980,1992
1993-05-25,25-05-93,1993,spring,23.9,28.03244737896781,hist_gbr,1980,1992
1993-05-26,26-05-93,1993,spring,23.3,23.596996977353314,hist_gbr,1980,1992
1993-05-27,27-05-93,1993,spring,26.7,22.462079157045256,hist_gbr,1980,1992
1993-05-28,28-05-93,1993,spring,26.1,28.258473866711054,hist_gbr,1980,1992
1993-05-29,29-05-93,1993,spring,24.4,21.902203600810875,hist_gbr,1980,1992
1993-05-30,30-05-93,1993,spring,21.7,25.950619488093643,hist_gbr,1980,1992
1993-05-31,31-05-93,1993,spring,21.7,23.40712366952553,hist_gbr,1980,1992
1993-06-01,01-06-93,1993,summer,21.7,21.879175389339043,hist_gbr,1980,1992
1993-06-02,02-06-93,1993,summer,23.9,21.66632081978973,hist_gbr,1980,1992
1993-06-03,03-06-93,1993,summer,23.3,24.09968761472307,hist_gbr,1980,1992
1993-06-04,04-06-93,1993,summer,18.3,21.15764015151814,hist_gbr,1980,1992
1993-06-05,05-06-93,1993,summer,19.4,21.296921631520156,hist_gbr,1980,1992
1993-06-06,06-06-93,1993,summer,26.1,23.48979159762898,hist_gbr,1980,1992
1993-06-07,07-06-93,1993,summer,26.7,26.717924146741517,hist_gbr,1980,1992
1993-06-08,08-06-93,1993,summer,32.2,24.53479332146016,hist_gbr,1980,1992
1993-06-09,09-06-93,1993,summer,32.2,28.228279203632844,hist_gbr,1980,1992
1993-06-10,10-06-93,1993,summer,27.8,29.715453857895707,hist_gbr,1980,1992
1993-06-11,11-06-93,1993,summer,25.0,25.55733249061904,hist_gbr,1980,1992
1993-06-12,12-06-93,1993,summer,26.1,24.821166697222495,hist_gbr,1980,1992
1993-06-13,13-06-93,1993,summer,29.4,27.340035497114833,hist_gbr,1980,1992
1993-06-14,14-06-93,1993,summer,27.2,28.984785584065698,hist_gbr,1980,1992
1993-06-15,15-06-93,1993,summer,27.8,25.77543674684732,hist_gbr,1980,1992
1993-06-16,16-06-93,1993,summer,30.0,28.379597140304,hist_gbr,1980,1992
1993-06-17,17-06-93,1993,summer,31.1,31.25695321435427,hist_gbr,1980,1992
1993-06-18,18-06-93,1993,summer,33.9,32.99879134086942,hist_gbr,1980,1992
1993-06-19,19-06-93,1993,summer,27.2,31.01964056254902,hist_gbr,1980,1992
1993-06-20,20-06-93,1993,summer,30.6,25.563964748478202,hist_gbr,1980,1992
1993-06-21,21-06-93,1993,summer,30.0,28.883732766570706,hist_gbr,1980,1992
1993-06-22,22-06-93,1993,summer,27.2,25.2417198039373,hist_gbr,1980,1992
1993-06-23,23-06-93,1993,summer,30.6,27.556777157505127,hist_gbr,1980,1992
1993-06-24,24-06-93,1993,summer,29.4,30.586964127231283,hist_gbr,1980,1992
1993-06-25,25-06-93,1993,summer,30.6,30.445276070014295,hist_gbr,1980,1992
1993-06-26,26-06-93,1993,summer,28.3,31.713810368712593,hist_gbr,1980,1992
1993-06-27,27-06-93,1993,summer,33.3,29.68254186407669,hist_gbr,1980,1992
1993-06-28,28-06-93,1993,summer,27.8,30.61283232098874,hist_gbr,1980,1992
1993-06-29,29-06-93,1993,summer,29.4,26.626094398332118,hist_gbr,1980,1992
1993-06-30,30-06-93,1993,summer,28.3,28.765528041005535,hist_gbr,1980,1992
1993-07-01,01-07-93,1993,summer,20.6,25.01808837894794,hist_gbr,1980,1992
1993-07-02,02-07-93,1993,summer,28.3,26.99298082127365,hist_gbr,1980,1992
1993-07-03,03-07-93,1993,summer,33.3,31.809115023858457,hist_gbr,1980,1992
1993-07-04,04-07-93,1993,summer,31.1,30.74574921273011,hist_gbr,1980,1992
1993-07-05,05-07-93,1993,summer,29.4,30.46412344917766,hist_gbr,1980,1992
1993-07-06,06-07-93,1993,summer,36.1,31.92439246565808,hist_gbr,1980,1992
1993-07-07,07-07-93,1993,summer,37.2,33.40503605721396,hist_gbr,1980,1992
1993-07-08,08-07-93,1993,summer,36.7,33.0351719032241,hist_gbr,1980,1992
1993-07-09,09-07-93,1993,summer,37.2,34.01846942195292,hist_gbr,1980,1992
1993-07-10,10-07-93,1993,summer,34.4,32.40327068788202,hist_gbr,1980,1992
1993-07-11,11-07-93,1993,summer,32.8,32.18744764050644,hist_gbr,1980,1992
1993-07-12,12-07-93,1993,summer,33.9,30.58101018163077,hist_gbr,1980,1992
1993-07-13,13-07-93,1993,summer,32.8,31.22740997124446,hist_gbr,1980,1992
1993-07-14,14-07-93,1993,summer,31.1,31.46658464318201,hist_gbr,1980,1992
1993-07-15,15-07-93,1993,summer,30.0,29.88412154000779,hist_gbr,1980,1992
1993-07-16,16-07-93,1993,summer,30.0,29.89724687728951,hist_gbr,1980,1992
1993-07-17,17-07-93,1993,summer,31.1,29.633517525211843,hist_gbr,1980,1992
1993-07-18,18-07-93,1993,summer,25.0,28.93826682950702,hist_gbr,1980,1992
1993-07-19,19-07-93,1993,summer,32.8,25.56070144591926,hist_gbr,1980,1992
1993-07-20,20-07-93,1993,summer,29.4,31.721957982220932,hist_gbr,1980,1992
1993-07-21,21-07-93,1993,summer,28.9,28.834911073825054,hist_gbr,1980,1992
1993-07-22,22-07-93,1993,summer,29.4,28.255904030898954,hist_gbr,1980,1992
1993-07-23,23-07-93,1993,summer,31.7,29.138490988615786,hist_gbr,1980,1992
1993-07-24,24-07-93,1993,summer,31.1,30.503023056358685,hist_gbr,1980,1992
1993-07-25,25-07-93,1993,summer,26.1,26.78845700555147,hist_gbr,1980,1992
1993-07-26,26-07-93,1993,summer,31.7,26.079902620073756,hist_gbr,1980,1992
1993-07-27,27-07-93,1993,summer,34.4,29.892493897612606,hist_gbr,1980,1992
1993-07-28,28-07-93,1993,summer,33.9,31.906035075752747,hist_gbr,1980,1992
1993-07-29,29-07-93,1993,summer,31.7,29.58339484576663,hist_gbr,1980,1992
1993-07-30,30-07-93,1993,summer,30.6,28.675487177010265,hist_gbr,1980,1992
1993-07-31,31-07-93,1993,summer,31.1,29.828282454316724,hist_gbr,1980,1992
1993-08-01,01-08-93,1993,summer,32.8,29.56341643566041,hist_gbr,1980,1992
1993-08-02,02-08-93,1993,summer,33.3,31.01434450698155,hist_gbr,1980,1992
1993-08-03,03-08-93,1993,summer,35.0,31.147189822956605,hist_gbr,1980,1992
1993-08-04,04-08-93,1993,summer,28.3,29.39081277915051,hist_gbr,1980,1992
1993-08-05,05-08-93,1993,summer,23.3,28.497331595951778,hist_gbr,1980,1992
1993-08-06,06-08-93,1993,summer,23.3,23.56285464696499,hist_gbr,1980,1992
1993-08-07,07-08-93,1993,summer,28.9,25.76919538656747,hist_gbr,1980,1992
1993-08-08,08-08-93,1993,summer,27.8,28.825338982277824,hist_gbr,1980,1992
1993-08-09,09-08-93,1993,summer,28.3,28.60598693050238,hist_gbr,1980,1992
1993-08-10,10-08-93,1993,summer,27.8,26.63335132122783,hist_gbr,1980,1992
1993-08-11,11-08-93,1993,summer,25.0,28.56693668871279,hist_gbr,1980,1992
1993-08-12,12-08-93,1993,summer,27.8,26.838174548396093,hist_gbr,1980,1992
1993-08-13,13-08-93,1993,summer,30.6,28.90184484164428,hist_gbr,1980,1992
1993-08-14,14-08-93,1993,summer,31.7,29.637190838707618,hist_gbr,1980,1992
1993-08-15,15-08-93,1993,summer,27.8,29.955239383145,hist_gbr,1980,1992
1993-08-16,16-08-93,1993,summer,26.7,27.588401835564518,hist_gbr,1980,1992
1993-08-17,17-08-93,1993,summer,24.4,26.44182892225899,hist_gbr,1980,1992
1993-08-18,18-08-93,1993,summer,27.8,27.366270010374585,hist_gbr,1980,1992
1993-08-19,19-08-93,1993,summer,28.3,29.07855019373606,hist_gbr,1980,1992
1993-08-20,20-08-93,1993,summer,27.2,28.580648697619477,hist_gbr,1980,1992
1993-08-21,21-08-93,1993,summer,26.7,25.745570265531473,hist_gbr,1980,1992
1993-08-22,22-08-93,1993,summer,28.9,28.182771164943574,hist_gbr,1980,1992
1993-08-23,23-08-93,1993,summer,28.9,29.105633910456618,hist_gbr,1980,1992
1993-08-24,24-08-93,1993,summer,33.3,28.291908520615156,hist_gbr,1980,1992
1993-08-25,25-08-93,1993,summer,33.9,32.97280761069919,hist_gbr,1980,1992
1993-08-26,26-08-93,1993,summer,34.4,33.393212968785,hist_gbr,1980,1992
1993-08-27,27-08-93,1993,summer,35.6,33.16430613215462,hist_gbr,1980,1992
1993-08-28,28-08-93,1993,summer,30.0,31.47963055832443,hist_gbr,1980,1992
1993-08-29,29-08-93,1993,summer,28.9,29.319890251439595,hist_gbr,1980,1992
1993-08-30,30-08-93,1993,summer,29.4,30.565183831595537,hist_gbr,1980,1992
1993-08-31,31-08-93,1993,summer,31.7,28.96110259885249,hist_gbr,1980,1992
1993-09-01,01-09-93,1993,autumn,25.0,26.551846112285624,hist_gbr,1980,1992
1993-09-02,02-09-93,1993,autumn,35.0,27.41575181931028,hist_gbr,1980,1992
1993-09-03,03-09-93,1993,autumn,26.7,30.070608316761486,hist_gbr,1980,1992
1993-09-04,04-09-93,1993,autumn,29.4,26.931465005752134,hist_gbr,1980,1992
1993-09-05,05-09-93,1993,autumn,30.0,28.307111468207978,hist_gbr,1980,1992
1993-09-06,06-09-93,1993,autumn,24.4,29.811277249583004,hist_gbr,1980,1992
1993-09-07,07-09-93,1993,autumn,21.1,24.3120585698367,hist_gbr,1980,1992
1993-09-08,08-09-93,1993,autumn,26.1,27.206479824226932,hist_gbr,1980,1992
1993-09-09,09-09-93,1993,autumn,27.2,27.336741423244323,hist_gbr,1980,1992
1993-09-10,10-09-93,1993,autumn,20.6,22.457180156561865,hist_gbr,1980,1992
1993-09-11,11-09-93,1993,autumn,23.9,22.335933315794932,hist_gbr,1980,1992
1993-09-12,12-09-93,1993,autumn,29.4,25.902592456846417,hist_gbr,1980,1992
1993-09-13,13-09-93,1993,autumn,28.9,28.438482473605404,hist_gbr,1980,1992
1993-09-14,14-09-93,1993,autumn,32.8,29.331239617606435,hist_gbr,1980,1992
1993-09-15,15-09-93,1993,autumn,21.7,27.119821153640157,hist_gbr,1980,1992
1993-09-16,16-09-93,1993,autumn,18.9,19.107970630032955,hist_gbr,1980,1992
1993-09-17,17-09-93,1993,autumn,19.4,21.906924056053196,hist_gbr,1980,1992
1993-09-18,18-09-93,1993,autumn,22.2,22.444413667191245,hist_gbr,1980,1992
1993-09-19,19-09-93,1993,autumn,17.8,18.28713893432587,hist_gbr,1980,1992
1993-09-20,20-09-93,1993,autumn,17.2,20.265262876032924,hist_gbr,1980,1992
1993-09-21,21-09-93,1993,autumn,17.8,19.758427970409738,hist_gbr,1980,1992
1993-09-22,22-09-93,1993,autumn,22.2,21.783095217144535,hist_gbr,1980,1992
1993-09-23,23-09-93,1993,autumn,21.7,23.192260767520118,hist_gbr,1980,1992
1993-09-24,24-09-93,1993,autumn,23.9,21.95277009610722,hist_gbr,1980,1992
1993-09-25,25-09-93,1993,autumn,26.7,19.500701882647757,hist_gbr,1980,1992
1993-09-26,26-09-93,1993,autumn,25.6,27.732361516850204,hist_gbr,1980,1992
1993-09-27,27-09-93,1993,autumn,18.9,19.397091609140276,hist_gbr,1980,1992
1993-09-28,28-09-93,1993,autumn,17.8,20.312815753705912,hist_gbr,1980,1992
1993-09-29,29-09-93,1993,autumn,13.9,20.54531783125862,hist_gbr,1980,1992
1993-09-30,30-09-93,1993,autumn,16.7,15.636717475849046,hist_gbr,1980,1992
1993-10-01,01-10-93,1993,autumn,22.2,21.07601761602676,hist_gbr,1980,1992
1993-10-02,02-10-93,1993,autumn,17.8,22.499559174829226,hist_gbr,1980,1992
1993-10-03,03-10-93,1993,autumn,22.8,19.319039742616955,hist_gbr,1980,1992
1993-10-04,04-10-93,1993,autumn,18.3,21.908937574040536,hist_gbr,1980,1992
1993-10-05,05-10-93,1993,autumn,18.3,17.29481591434826,hist_gbr,1980,1992
1993-10-06,06-10-93,1993,autumn,23.9,21.658322404161876,hist_gbr,1980,1992
1993-10-07,07-10-93,1993,autumn,22.8,24.782343946195084,hist_gbr,1980,1992
1993-10-08,08-10-93,1993,autumn,26.1,20.470862082408775,hist_gbr,1980,1992
1993-10-09,09-10-93,1993,autumn,13.3,18.006953014799386,hist_gbr,1980,1992
1993-10-10,10-10-93,1993,autumn,11.1,13.340443587830613,hist_gbr,1980,1992
1993-10-11,11-10-93,1993,autumn,13.3,15.88078829025517,hist_gbr,1980,1992
1993-10-12,12-10-93,1993,autumn,12.2,15.057854572374517,hist_gbr,1980,1992
1993-10-13,13-10-93,1993,autumn,12.8,14.065780029086447,hist_gbr,1980,1992
1993-10-14,14-10-93,1993,autumn,18.9,16.39197575359282,hist_gbr,1980,1992
1993-10-15,15-10-93,1993,autumn,20.0,20.83050768103668,hist_gbr,1980,1992
1993-10-16,16-10-93,1993,autumn,20.0,20.069915780864097,hist_gbr,1980,1992
1993-10-17,17-10-93,1993,autumn,21.1,19.102853410432935,hist_gbr,1980,1992
1993-10-18,18-10-93,1993,autumn,16.7,17.476349319239894,hist_gbr,1980,1992
1993-10-19,19-10-93,1993,autumn,13.9,16.79487554042641,hist_gbr,1980,1992
1993-10-20,20-10-93,1993,autumn,20.0,17.26523409859046,hist_gbr,1980,1992
1993-10-21,21-10-93,1993,autumn,16.7,15.378768582894871,hist_gbr,1980,1992
1993-10-22,22-10-93,1993,autumn,14.4,14.954713061365128,hist_gbr,1980,1992
1993-10-23,23-10-93,1993,autumn,19.4,18.669789540604107,hist_gbr,1980,1992
1993-10-24,24-10-93,1993,autumn,22.2,20.86469636814711,hist_gbr,1980,1992
1993-10-25,25-10-93,1993,autumn,14.4,19.915277970860306,hist_gbr,1980,1992
1993-10-26,26-10-93,1993,autumn,16.7,16.182165059637416,hist_gbr,1980,1992
1993-10-27,27-10-93,1993,autumn,13.9,15.499484068995887,hist_gbr,1980,1992
1993-10-28,28-10-93,1993,autumn,18.9,14.137510634576081,hist_gbr,1980,1992
1993-10-29,29-10-93,1993,autumn,14.4,16.08515088191303,hist_gbr,1980,1992
1993-10-30,30-10-93,1993,autumn,11.1,11.595439064628152,hist_gbr,1980,1992
1993-10-31,31-10-93,1993,autumn,11.1,13.877414535749953,hist_gbr,1980,1992
1993-11-01,01-11-93,1993,autumn,12.8,10.928917100686776,hist_gbr,1980,1992
1993-11-02,02-11-93,1993,autumn,10.0,13.687443556283734,hist_gbr,1980,1992
1993-11-03,03-11-93,1993,autumn,14.4,13.440014116195183,hist_gbr,1980,1992
1993-11-04,04-11-93,1993,autumn,16.7,14.562529599497482,hist_gbr,1980,1992
1993-11-05,05-11-93,1993,autumn,16.7,15.549850991746215,hist_gbr,1980,1992
1993-11-06,06-11-93,1993,autumn,7.2,8.420028896985698,hist_gbr,1980,1992
1993-11-07,07-11-93,1993,autumn,11.1,9.07037561275798,hist_gbr,1980,1992
1993-11-08,08-11-93,1993,autumn,11.7,13.57016006707357,hist_gbr,1980,1992
1993-11-09,09-11-93,1993,autumn,12.2,12.504485435589434,hist_gbr,1980,1992
1993-11-10,10-11-93,1993,autumn,14.4,15.349902038692502,hist_gbr,1980,1992
1993-11-11,11-11-93,1993,autumn,16.7,16.30268978593542,hist_gbr,1980,1992
1993-11-12,12-11-93,1993,autumn,14.4,10.429863607423567,hist_gbr,1980,1992
1993-11-13,13-11-93,1993,autumn,22.2,16.411561515009886,hist_gbr,1980,1992
1993-11-14,14-11-93,1993,autumn,26.7,20.554700294919197,hist_gbr,1980,1992
1993-11-15,15-11-93,1993,autumn,15.6,14.397791661103982,hist_gbr,1980,1992
1993-11-16,16-11-93,1993,autumn,17.8,15.365701400320427,hist_gbr,1980,1992
1993-11-17,17-11-93,1993,autumn,15.6,17.01473528532922,hist_gbr,1980,1992
1993-11-18,18-11-93,1993,autumn,13.9,12.839595101940624,hist_gbr,1980,1992
1993-11-19,19-11-93,1993,autumn,12.2,14.799150344855219,hist_gbr,1980,1992
1993-11-20,20-11-93,1993,autumn,9.4,7.592575474416211,hist_gbr,1980,1992
1993-11-21,21-11-93,1993,autumn,14.4,13.22556650380523,hist_gbr,1980,1992
1993-11-22,22-11-93,1993,autumn,12.8,17.73537062146092,hist_gbr,1980,1992
1993-11-23,23-11-93,1993,autumn,14.4,16.5775399909715,hist_gbr,1980,1992
1993-11-24,24-11-93,1993,autumn,4.4,7.518586355542746,hist_gbr,1980,1992
1993-11-25,25-11-93,1993,autumn,5.6,6.036700176533141,hist_gbr,1980,1992
1993-11-26,26-11-93,1993,autumn,15.0,10.372423595358134,hist_gbr,1980,1992
1993-11-27,27-11-93,1993,autumn,17.2,17.61664359049047,hist_gbr,1980,1992
1993-11-28,28-11-93,1993,autumn,8.9,7.654589576352035,hist_gbr,1980,1992
1993-11-29,29-11-93,1993,autumn,7.2,8.454037980528744,hist_gbr,1980,1992
1993-11-30,30-11-93,1993,autumn,6.7,7.491477955417712,hist_gbr,1980,1992
1993-12-01,01-12-93,1993,winter,10.6,12.488316357096888,hist_gbr,1980,1992
1993-12-02,02-12-93,1993,winter,13.3,13.974469605801223,hist_gbr,1980,1992
1993-12-03,03-12-93,1993,winter,12.2,8.876171607095582,hist_gbr,1980,1992
1993-12-04,04-12-93,1993,winter,13.9,15.391865841550025,hist_gbr,1980,1992
1993-12-05,05-12-93,1993,winter,10.0,8.091831293985432,hist_gbr,1980,1992
1993-12-06,06-12-93,1993,winter,10.0,10.45229296999992,hist_gbr,1980,1992
1993-12-07,07-12-93,1993,winter,10.0,12.903293297287595,hist_gbr,1980,1992
1993-12-08,08-12-93,1993,winter,10.0,9.96025125517771,hist_gbr,1980,1992
1993-12-09,09-12-93,1993,winter,12.8,14.191696254834634,hist_gbr,1980,1992
1993-12-10,10-12-93,1993,winter,11.1,11.925541450983356,hist_gbr,1980,1992
1993-12-11,11-12-93,1993,winter,3.3,-1.099337054580477,hist_gbr,1980,1992
1993-12-12,12-12-93,1993,winter,8.9,3.2439041452036856,hist_gbr,1980,1992
1993-12-13,13-12-93,1993,winter,9.4,7.743425794682251,hist_gbr,1980,1992
1993-12-14,14-12-93,1993,winter,10.0,7.8366245280784135,hist_gbr,1980,1992
1993-12-15,15-12-93,1993,winter,7.2,7.362210586132713,hist_gbr,1980,1992
1993-12-16,16-12-93,1993,winter,5.6,5.341388995910992,hist_gbr,1980,1992
1993-12-17,17-12-93,1993,winter,6.7,8.57937505199913,hist_gbr,1980,1992
1993-12-18,18-12-93,1993,winter,6.7,11.391865149719857,hist_gbr,1980,1992
1993-12-19,19-12-93,1993,winter,7.8,9.650985502440534,hist_gbr,1980,1992
1993-12-20,20-12-93,1993,winter,15.0,9.232420238982542,hist_gbr,1980,1992
1993-12-21,21-12-93,1993,winter,5.0,4.197852511325389,hist_gbr,1980,1992
1993-12-22,22-12-93,1993,winter,3.3,6.251110388060778,hist_gbr,1980,1992
1993-12-23,23-12-93,1993,winter,2.8,0.35855143434328784,hist_gbr,1980,1992
1993-12-24,24-12-93,1993,winter,1.7,5.681615921759301,hist_gbr,1980,1992
1993-12-25,25-12-93,1993,winter,1.1,3.6946537617140756,hist_gbr,1980,1992
1993-12-26,26-12-93,1993,winter,-6.1,-1.9826777099395194,hist_gbr,1980,1992
1993-12-27,27-12-93,1993,winter,-3.9,1.7708732859382148,hist_gbr,1980,1992
1993-12-28,28-12-93,1993,winter,-2.2,-1.8543976998724725,hist_gbr,1980,1992
1993-12-29,29-12-93,1993,winter,-3.3,-1.2822889645407691,hist_gbr,1980,1992
1993-12-30,30-12-93,1993,winter,0.0,-1.0179151208931057,hist_gbr,1980,1992
1993-12-31,31-12-93,1993,winter,6.1,3.7265073909324253,hist_gbr,1980,1992
1994-01-01,01-01-94,1994,winter,8.3,5.898214936465869,hist_gbr,1980,1993
1994-01-02,02-01-94,1994,winter,2.2,1.1693698466632485,hist_gbr,1980,1993
1994-01-03,03-01-94,1994,winter,5.0,2.264512033186032,hist_gbr,1980,1993
1994-01-04,04-01-94,1994,winter,0.6,-2.717007076495949,hist_gbr,1980,1993
1994-01-05,05-01-94,1994,winter,-3.3,-1.206366849245997,hist_gbr,1980,1993
1994-01-06,06-01-94,1994,winter,-1.7,-1.0004376837479672,hist_gbr,1980,1993
1994-01-07,07-01-94,1994,winter,0.0,2.2444521675313434,hist_gbr,1980,1993
1994-01-08,08-01-94,1994,winter,-3.9,-6.508816515728895,hist_gbr,1980,1993
1994-01-09,09-01-94,1994,winter,-3.3,-1.4340561931580371,hist_gbr,1980,1993
1994-01-10,10-01-94,1994,winter,1.7,2.2291938324150093,hist_gbr,1980,1993
1994-01-11,11-01-94,1994,winter,1.7,5.442144622445355,hist_gbr,1980,1993
1994-01-12,12-01-94,1994,winter,4.4,2.520516725437392,hist_gbr,1980,1993
1994-01-13,13-01-94,1994,winter,3.3,5.729284934249646,hist_gbr,1980,1993
1994-01-14,14-01-94,1994,winter,-6.1,-4.560882235699404,hist_gbr,1980,1993
1994-01-15,15-01-94,1994,winter,-10.0,-6.219636517499978,hist_gbr,1980,1993
1994-01-16,16-01-94,1994,winter,7.2,-1.428038655667302,hist_gbr,1980,1993
1994-01-17,17-01-94,1994,winter,2.8,4.8891989643153115,hist_gbr,1980,1993
1994-01-18,18-01-94,1994,winter,-12.8,-6.14142341215752,hist_gbr,1980,1993
1994-01-19,19-01-94,1994,winter,-10.0,-4.386644240244424,hist_gbr,1980,1993
1994-01-20,20-01-94,1994,winter,-5.6,-3.223661755384413,hist_gbr,1980,1993
1994-01-21,21-01-94,1994,winter,-0.6,-1.361087523765212,hist_gbr,1980,1993
1994-01-22,22-01-94,1994,winter,0.6,-1.777045085889636,hist_gbr,1980,1993
1994-01-23,23-01-94,1994,winter,9.4,4.218674011247235,hist_gbr,1980,1993
1994-01-24,24-01-94,1994,winter,6.7,7.5380322910230175,hist_gbr,1980,1993
1994-01-25,25-01-94,1994,winter,-0.6,2.6313929891206893,hist_gbr,1980,1993
1994-01-26,26-01-94,1994,winter,-1.7,-5.871339304917122,hist_gbr,1980,1993
1994-01-27,27-01-94,1994,winter,13.3,3.5587204502766787,hist_gbr,1980,1993
1994-01-28,28-01-94,1994,winter,6.7,7.095464115559637,hist_gbr,1980,1993
1994-01-29,29-01-94,1994,winter,2.8,5.0658606038275105,hist_gbr,1980,1993
1994-01-30,30-01-94,1994,winter,-1.1,-3.070953395359003,hist_gbr,1980,1993
1994-01-31,31-01-94,1994,winter,-2.8,1.2273067085791727,hist_gbr,1980,1993
1994-02-01,01-02-94,1994,winter,-2.2,-0.6313451282200906,hist_gbr,1980,1993
1994-02-02,02-02-94,1994,winter,2.2,0.010207891559030282,hist_gbr,1980,1993
1994-02-03,03-02-94,1994,winter,2.8,-0.058908590780131435,hist_gbr,1980,1993
1994-02-04,04-02-94,1994,winter,7.2,9.09813618973589,hist_gbr,1980,1993
1994-02-05,05-02-94,1994,winter,6.7,5.5842166992452515,hist_gbr,1980,1993
1994-02-06,06-02-94,1994,winter,5.6,9.559736164472596,hist_gbr,1980,1993
1994-02-07,07-02-94,1994,winter,-4.4,-2.428281338062779,hist_gbr,1980,1993
1994-02-08,08-02-94,1994,winter,-6.7,-2.342471077182569,hist_gbr,1980,1993
1994-02-09,09-02-94,1994,winter,-7.8,-4.924593015657758,hist_gbr,1980,1993
1994-02-10,10-02-94,1994,winter,-3.3,-3.101816114402758,hist_gbr,1980,1993
1994-02-11,11-02-94,1994,winter,-0.6,0.18686514556276068,hist_gbr,1980,1993
1994-02-12,12-02-94,1994,winter,4.4,4.726744245250162,hist_gbr,1980,1993
1994-02-13,13-02-94,1994,winter,-0.6,0.7087124544214533,hist_gbr,1980,1993
1994-02-14,14-02-94,1994,winter,-0.6,0.7735895088294185,hist_gbr,1980,1993
1994-02-15,15-02-94,1994,winter,3.3,1.8231039202701522,hist_gbr,1980,1993
1994-02-16,16-02-94,1994,winter,5.6,3.2008227084816774,hist_gbr,1980,1993
1994-02-17,17-02-94,1994,winter,15.6,8.979472163140144,hist_gbr,1980,1993
1994-02-18,18-02-94,1994,winter,13.9,10.166411646714751,hist_gbr,1980,1993
1994-02-19,19-02-94,1994,winter,16.1,15.388108550067805,hist_gbr,1980,1993
1994-02-20,20-02-94,1994,winter,11.7,12.897795819501978,hist_gbr,1980,1993
1994-02-21,21-02-94,1994,winter,9.4,8.643953663461756,hist_gbr,1980,1993
1994-02-22,22-02-94,1994,winter,1.1,3.7207069821608925,hist_gbr,1980,1993
1994-02-23,23-02-94,1994,winter,5.6,3.722672401093481,hist_gbr,1980,1993
1994-02-24,24-02-94,1994,winter,1.7,1.9629827313838575,hist_gbr,1980,1993
