date,date_str,year,season,t_max_x+1,prediction,model_name
2021-12-30,30-12-21,2021,winter,12.8,12.065575094591,hist_gbr
2021-12-31,31-12-21,2021,winter,13.9,12.979161240906123,hist_gbr
2022-01-01,01-01-22,2022,winter,15.6,12.557460094845315,hist_gbr
2022-01-02,02-01-22,2022,winter,3.9,4.90354702690709,hist_gbr
2022-01-03,03-01-22,2022,winter,2.2,-0.7275448574416585,hist_gbr
2022-01-04,04-01-22,2022,winter,8.9,6.78822660872976,hist_gbr
2022-01-05,05-01-22,2022,winter,6.1,7.766858859885601,hist_gbr
2022-01-06,06-01-22,2022,winter,2.2,4.224673329624792,hist_gbr
2022-01-07,07-01-22,2022,winter,0.0,1.0512505263155472,hist_gbr
2022-01-08,08-01-22,2022,winter,5.6,6.998890610707292,hist_gbr
2022-01-09,09-01-22,2022,winter,5.6,7.063040766000954,hist_gbr
2022-01-10,10-01-22,2022,winter,-3.2,0.6824282890332325,hist_gbr
2022-01-11,11-01-22,2022,winter,5.6,2.049785164405852,hist_gbr
2022-01-12,12-01-22,2022,winter,7.8,6.387376609211138,hist_gbr
2022-01-13,13-01-22,2022,winter,6.1,8.914762978340772,hist_gbr
2022-01-14,14-01-22,2022,winter,-5.5,-3.2366983558212614,hist_gbr
2022-01-15,15-01-22,2022,winter,4.4,-3.0386718858879,hist_gbr
2022-01-16,16-01-22,2022,winter,7.8,5.661771019301805,hist_gbr
2022-01-17,17-01-22,2022,winter,3.3,2.9616039829455456,hist_gbr
2022-01-18,18-01-22,2022,winter,10.6,4.89340565572271,hist_gbr
2022-01-19,19-01-22,2022,winter,8.3,11.4770791359813,hist_gbr
2022-01-20,20-01-22,2022,winter,-4.9,-2.123669040396682,hist_gbr
2022-01-21,21-01-22,2022,winter,-1.0,-1.7823895626153574,hist_gbr
2022-01-22,22-01-22,2022,winter,3.3,3.5792486425188916,hist_gbr
2022-01-23,23-01-22,2022,winter,3.3,2.953910696603196,hist_gbr
2022-01-24,24-01-22,2022,winter,6.1,6.8510146904789355,hist_gbr
2022-01-25,25-01-22,2022,winter,-1.0,1.05800476745658,hist_gbr
2022-01-26,26-01-22,2022,winter,0.0,1.332453690000159,hist_gbr
2022-01-27,27-01-22,2022,winter,1.7,5.163619033384488,hist_gbr
2022-01-28,28-01-22,2022,winter,-1.0,2.4596340326509196,hist_gbr
2022-01-29,29-01-22,2022,winter,-2.7,-5.181721361083136,hist_gbr
2022-01-30,30-01-22,2022,winter,-1.0,1.6188054360604323,hist_gbr
2022-01-31,31-01-22,2022,winter,2.8,0.671582969382913,hist_gbr
2022-02-01,01-02-22,2022,winter,5.6,6.337065591679344,hist_gbr
2022-02-02,02-02-22,2022,winter,8.9,10.520089752180734,hist_gbr
2022-02-03,03-02-22,2022,winter,12.8,13.684178035749387,hist_gbr
2022-02-04,04-02-22,2022,winter,-1.6,0.3425305574524985,hist_gbr
2022-02-05,05-02-22,2022,winter,0.0,-0.23002950032544886,hist_gbr
2022-02-06,06-02-22,2022,winter,4.4,5.253421256476641,hist_gbr
2022-02-07,07-02-22,2022,winter,8.3,8.168643164894508,hist_gbr
2022-02-08,08-02-22,2022,winter,6.7,4.901974375480606,hist_gbr
2022-02-09,09-02-22,2022,winter,13.3,8.067667621206299,hist_gbr
2022-02-10,10-02-22,2022,winter,13.3,9.033846135587554,hist_gbr
2022-02-11,11-02-22,2022,winter,15.6,12.864987728277725,hist_gbr
2022-02-12,12-02-22,2022,winter,5.6,6.716111778548014,hist_gbr
2022-02-13,13-02-22,2022,winter,-2.7,-0.5036812006738277,hist_gbr
2022-02-14,14-02-22,2022,winter,0.0,0.327898082427022,hist_gbr
2022-02-15,15-02-22,2022,winter,8.3,6.7563508934173955,hist_gbr
2022-02-16,16-02-22,2022,winter,17.2,16.34316825650839,hist_gbr
2022-02-17,17-02-22,2022,winter,17.2,16.156338698827376,hist_gbr
2022-02-18,18-02-22,2022,winter,5.0,3.7966883487621583,hist_gbr
2022-02-19,19-02-22,2022,winter,2.2,0.890783801489746,hist_gbr
2022-02-20,20-02-22,2022,winter,12.2,8.662597161870812,hist_gbr
2022-02-21,21-02-22,2022,winter,13.3,10.822016641866275,hist_gbr
2022-02-22,22-02-22,2022,winter,20.0,15.45324119780866,hist_gbr
2022-02-23,23-02-22,2022,winter,2.2,3.194289905136058,hist_gbr
2022-02-24,24-02-22,2022,winter,6.1,3.0849891069933726,hist_gbr
2022-02-25,25-02-22,2022,winter,3.3,-0.028337398887211433,hist_gbr
2022-02-26,26-02-22,2022,winter,8.9,3.078845471536753,hist_gbr
2022-02-27,27-02-22,2022,winter,2.2,4.171106091171498,hist_gbr
2022-02-28,28-02-22,2022,winter,8.9,5.9722461678002805,hist_gbr
2022-03-01,01-03-22,2022,spring,11.7,13.099734392879585,hist_gbr
2022-03-02,02-03-22,2022,spring,8.9,12.862709361477863,hist_gbr
2022-03-03,03-03-22,2022,spring,3.3,0.9348733365064836,hist_gbr
2022-03-04,04-03-22,2022,spring,7.2,9.762301544042147,hist_gbr
2022-03-05,05-03-22,2022,spring,20.0,13.890096586827488,hist_gbr
2022-03-06,06-03-22,2022,spring,23.3,18.426891063315594,hist_gbr
2022-03-07,07-03-22,2022,spring,10.0,13.195765250550236,hist_gbr
2022-03-08,08-03-22,2022,spring,5.0,8.776592215031576,hist_gbr
2022-03-09,09-03-22,2022,spring,10.0,6.490389000429529,hist_gbr
2022-03-10,10-03-22,2022,spring,11.7,11.298086447000545,hist_gbr
2022-03-11,11-03-22,2022,spring,8.3,14.783871937144307,hist_gbr
2022-03-12,12-03-22,2022,spring,1.7,-0.6227773837363124,hist_gbr
2022-03-13,13-03-22,2022,spring,13.9,6.092517360481553,hist_gbr
2022-03-14,14-03-22,2022,spring,20.0,15.791600628152214,hist_gbr
2022-03-15,15-03-22,2022,spring,17.8,15.703821483292803,hist_gbr
2022-03-16,16-03-22,2022,spring,12.8,14.816693608195386,hist_gbr
2022-03-17,17-03-22,2022,spring,22.8,16.216975688929825,hist_gbr
2022-03-18,18-03-22,2022,spring,20.0,18.853310945621878,hist_gbr
2022-03-19,19-03-22,2022,spring,16.1,16.50931350262064,hist_gbr
2022-03-20,20-03-22,2022,spring,16.7,11.06018607667498,hist_gbr
2022-03-21,21-03-22,2022,spring,13.9,14.771973721088271,hist_gbr
2022-03-22,22-03-22,2022,spring,8.3,13.350118068430573,hist_gbr
2022-03-23,23-03-22,2022,spring,8.3,10.292759656739767,hist_gbr
2022-03-24,24-03-22,2022,spring,15.6,12.740300775469379,hist_gbr
2022-03-25,25-03-22,2022,spring,11.7,11.867372971782968,hist_gbr
2022-03-26,26-03-22,2022,spring,7.2,9.756782926287796,hist_gbr
2022-03-27,27-03-22,2022,spring,0.0,5.282757278242016,hist_gbr
2022-03-28,28-03-22,2022,spring,2.8,3.8566930285655983,hist_gbr
2022-03-29,29-03-22,2022,spring,8.3,9.290168258963437,hist_gbr
2022-03-30,30-03-22,2022,spring,17.8,13.436946263978843,hist_gbr
2022-03-31,31-03-22,2022,spring,16.1,16.931449343643497,hist_gbr
2022-04-01,01-04-22,2022,spring,12.8,10.017174427649142,hist_gbr
2022-04-02,02-04-22,2022,spring,7.8,12.314429385724877,hist_gbr
2022-04-03,03-04-22,2022,spring,12.2,8.339339800440566,hist_gbr
2022-04-04,04-04-22,2022,spring,12.8,14.745119975589473,hist_gbr
2022-04-05,05-04-22,2022,spring,11.7,12.709778639897477,hist_gbr
2022-04-06,06-04-22,2022,spring,13.3,14.177297180439709,hist_gbr
2022-04-07,07-04-22,2022,spring,17.8,14.087489046581222,hist_gbr
2022-04-08,08-04-22,2022,spring,13.3,15.043725872719968,hist_gbr
2022-04-09,09-04-22,2022,spring,9.4,13.182322172831883,hist_gbr
2022-04-10,10-04-22,2022,spring,15.6,13.02826301344398,hist_gbr
2022-04-11,11-04-22,2022,spring,21.7,17.059584261890258,hist_gbr
2022-04-12,12-04-22,2022,spring,20.6,20.007159015691446,hist_gbr
2022-04-13,13-04-22,2022,spring,21.7,18.151738831025323,hist_gbr
2022-04-14,14-04-22,2022,spring,20.6,15.350959280609912,hist_gbr
2022-04-15,15-04-22,2022,spring,21.1,21.081885567099693,hist_gbr
2022-04-16,16-04-22,2022,spring,10.0,11.659445122875361,hist_gbr
2022-04-17,17-04-22,2022,spring,11.7,13.586870148681001,hist_gbr
2022-04-18,18-04-22,2022,spring,10.0,10.919319687366826,hist_gbr
2022-04-19,19-04-22,2022,spring,15.6,13.28035920677092,hist_gbr
2022-04-20,20-04-22,2022,spring,15.0,16.781081596835442,hist_gbr
2022-04-21,21-04-22,2022,spring,20.0,19.729365249569547,hist_gbr
2022-04-22,22-04-22,2022,spring,16.1,17.046125770773962,hist_gbr
2022-04-23,23-04-22,2022,spring,15.6,17.4677628638132,hist_gbr
2022-04-24,24-04-22,2022,spring,14.4,16.54445721734508,hist_gbr
2022-04-25,25-04-22,2022,spring,15.6,15.05767861253659,hist_gbr
2022-04-26,26-04-22,2022,spring,15.0,18.924100369494454,hist_gbr
2022-04-27,27-04-22,2022,spring,13.3,14.512487808739921,hist_gbr
2022-04-28,28-04-22,2022,spring,16.7,17.32898485083316,hist_gbr
2022-04-29,29-04-22,2022,spring,19.4,18.16759818339941,hist_gbr
2022-04-30,30-04-22,2022,spring,19.4,19.983516359971837,hist_gbr
2022-05-01,01-05-22,2022,spring,13.9,18.189986548560377,hist_gbr
2022-05-02,02-05-22,2022,spring,16.1,17.30285092800644,hist_gbr
2022-05-03,03-05-22,2022,spring,19.4,17.13322077852022,hist_gbr
2022-05-04,04-05-22,2022,spring,21.7,18.540419574219744,hist_gbr
2022-05-05,05-05-22,2022,spring,16.7,21.100633747857117,hist_gbr
2022-05-06,06-05-22,2022,spring,11.1,17.423005641829516,hist_gbr
2022-05-07,07-05-22,2022,spring,15.0,15.539118685904851,hist_gbr
2022-05-08,08-05-22,2022,spring,20.6,16.210798378432337,hist_gbr
2022-05-09,09-05-22,2022,spring,21.7,18.538255911014954,hist_gbr
2022-05-10,10-05-22,2022,spring,24.4,20.492158770493866,hist_gbr
2022-05-11,11-05-22,2022,spring,22.2,24.32944667644118,hist_gbr
2022-05-12,12-05-22,2022,spring,18.9,22.414023245565893,hist_gbr
2022-05-13,13-05-22,2022,spring,23.3,22.308567307784397,hist_gbr
2022-05-14,14-05-22,2022,spring,25.6,22.57424663519623,hist_gbr
2022-05-15,15-05-22,2022,spring,23.9,21.92753966726347,hist_gbr
2022-05-16,16-05-22,2022,spring,25.6,22.058846493297892,hist_gbr
2022-05-17,17-05-22,2022,spring,22.8,21.698838041660103,hist_gbr
2022-05-18,18-05-22,2022,spring,20.0,21.511986362762965,hist_gbr
2022-05-19,19-05-22,2022,spring,20.0,21.87069494228918,hist_gbr
2022-05-20,20-05-22,2022,spring,32.8,21.00352028531378,hist_gbr
2022-05-21,21-05-22,2022,spring,33.3,32.720755327070094,hist_gbr
2022-05-22,22-05-22,2022,spring,22.8,26.255240664376085,hist_gbr
2022-05-23,23-05-22,2022,spring,18.3,22.301758866140354,hist_gbr
2022-05-24,24-05-22,2022,spring,21.1,20.634372547294863,hist_gbr
2022-05-25,25-05-22,2022,spring,21.1,21.129646363001214,hist_gbr
2022-05-26,26-05-22,2022,spring,26.1,25.350277413910444,hist_gbr
2022-05-27,27-05-22,2022,spring,25.0,25.34241496022511,hist_gbr
2022-05-28,28-05-22,2022,spring,26.1,24.536534574081458,hist_gbr
2022-05-29,29-05-22,2022,spring,30.0,26.675772923527575,hist_gbr
2022-05-30,30-05-22,2022,spring,33.9,31.276661716607865,hist_gbr
2022-05-31,31-05-22,2022,spring,19.4,20.920814521413263,hist_gbr
2022-06-01,01-06-22,2022,summer,28.3,22.984059154974233,hist_gbr
2022-06-02,02-06-22,2022,summer,23.9,23.079883741546954,hist_gbr
2022-06-03,03-06-22,2022,summer,27.2,25.642736770777418,hist_gbr
2022-06-04,04-06-22,2022,summer,24.4,25.405278352990436,hist_gbr
2022-06-05,05-06-22,2022,summer,27.2,25.89414645421996,hist_gbr
2022-06-06,06-06-22,2022,summer,25.6,27.456630391603795,hist_gbr
2022-06-07,07-06-22,2022,summer,29.4,27.617603919350262,hist_gbr
2022-06-08,08-06-22,2022,summer,29.4,28.359288043617365,hist_gbr
2022-06-09,09-06-22,2022,summer,26.7,24.471278419416166,hist_gbr
2022-06-10,10-06-22,2022,summer,23.9,26.997631144501966,hist_gbr
2022-06-11,11-06-22,2022,summer,22.8,26.978219094122764,hist_gbr
2022-06-12,12-06-22,2022,summer,30.0,27.99437992519751,hist_gbr
2022-06-13,13-06-22,2022,summer,28.3,28.36684485539899,hist_gbr
2022-06-14,14-06-22,2022,summer,27.2,28.132902975915023,hist_gbr
2022-06-15,15-06-22,2022,summer,22.8,26.257216648769155,hist_gbr
2022-06-16,16-06-22,2022,summer,33.3,28.412970737910648,hist_gbr
2022-06-17,17-06-22,2022,summer,25.0,29.06289825210787,hist_gbr
2022-06-18,18-06-22,2022,summer,23.3,23.408516084650383,hist_gbr
2022-06-19,19-06-22,2022,summer,26.1,24.20310397730283,hist_gbr
2022-06-20,20-06-22,2022,summer,25.0,26.636593963574615,hist_gbr
2022-06-21,21-06-22,2022,summer,20.0,25.43652846282446,hist_gbr
2022-06-22,22-06-22,2022,summer,23.9,23.32067988529336,hist_gbr
2022-06-23,23-06-22,2022,summer,28.3,26.00401754182339,hist_gbr
2022-06-24,24-06-22,2022,summer,32.2,29.60387343859747,hist_gbr
2022-06-25,25-06-22,2022,summer,32.8,31.90363127641005,hist_gbr
2022-06-26,26-06-22,2022,summer,26.1,30.317438842456028,hist_gbr
2022-06-27,27-06-22,2022,summer,26.1,27.280517013850748,hist_gbr
2022-06-28,28-06-22,2022,summer,30.0,26.246261244028833,hist_gbr
2022-06-29,29-06-22,2022,summer,31.1,30.059201492533507,hist_gbr
2022-06-30,30-06-22,2022,summer,35.0,32.27305917506306,hist_gbr
2022-07-01,01-07-22,2022,summer,32.8,33.885009944161034,hist_gbr
2022-07-02,02-07-22,2022,summer,31.1,31.37429231124782,hist_gbr
2022-07-03,03-07-22,2022,summer,30.6,29.35628569390646,hist_gbr
2022-07-04,04-07-22,2022,summer,31.1,30.806260047135904,hist_gbr
2022-07-05,05-07-22,2022,summer,30.0,29.74721500362214,hist_gbr
2022-07-06,06-07-22,2022,summer,27.8,28.376617150627048,hist_gbr
2022-07-07,07-07-22,2022,summer,30.0,28.17179890250442,hist_gbr
2022-07-08,08-07-22,2022,summer,28.9,29.13165138217194,hist_gbr
2022-07-09,09-07-22,2022,summer,27.8,28.694512813735884,hist_gbr
2022-07-10,10-07-22,2022,summer,28.9,29.352054967260948,hist_gbr
2022-07-11,11-07-22,2022,summer,32.8,29.870342758350183,hist_gbr
2022-07-12,12-07-22,2022,summer,33.3,31.76900876834454,hist_gbr
2022-07-13,13-07-22,2022,summer,32.2,31.05943261100021,hist_gbr
2022-07-14,14-07-22,2022,summer,30.0,30.614106943068876,hist_gbr
2022-07-15,15-07-22,2022,summer,28.9,29.42871630415216,hist_gbr
2022-07-16,16-07-22,2022,summer,28.9,32.00178503115068,hist_gbr
2022-07-17,17-07-22,2022,summer,31.1,31.958391496223715,hist_gbr
2022-07-18,18-07-22,2022,summer,33.9,31.497979540278628,hist_gbr
2022-07-19,19-07-22,2022,summer,36.1,34.68294322084589,hist_gbr
2022-07-20,20-07-22,2022,summer,36.1,34.54704028532534,hist_gbr
2022-07-21,21-07-22,2022,summer,35.6,34.876870426416815,hist_gbr
2022-07-22,22-07-22,2022,summer,36.1,32.54953399298806,hist_gbr
2022-07-23,23-07-22,2022,summer,36.7,35.09304057441326,hist_gbr
2022-07-24,24-07-22,2022,summer,31.7,34.43395549248303,hist_gbr
2022-07-25,25-07-22,2022,summer,27.8,30.83920471269112,hist_gbr
2022-07-26,26-07-22,2022,summer,30.0,30.54309438563389,hist_gbr
2022-07-27,27-07-22,2022,summer,31.1,30.96886923678181,hist_gbr
2022-07-28,28-07-22,2022,summer,30.6,31.794860752100753,hist_gbr
2022-07-29,29-07-22,2022,summer,31.1,29.408204699235142,hist_gbr
2022-07-30,30-07-22,2022,summer,30.6,29.934842190106888,hist_gbr
2022-07-31,31-07-22,2022,summer,26.1,30.603461879686332,hist_gbr
2022-08-01,01-08-22,2022,summer,33.9,29.61064029323189,hist_gbr
2022-08-02,02-08-22,2022,summer,33.3,31.811293694878668,hist_gbr
2022-08-03,03-08-22,2022,summer,34.4,31.0788921689401,hist_gbr
2022-08-04,04-08-22,2022,summer,34.4,33.92100531713829,hist_gbr
2022-08-05,05-08-22,2022,summer,34.4,33.52663747133084,hist_gbr
2022-08-06,06-08-22,2022,summer,33.9,34.39401016516593,hist_gbr
2022-08-07,07-08-22,2022,summer,34.4,33.40569475708437,hist_gbr
2022-08-08,08-08-22,2022,summer,36.7,34.46775083192001,hist_gbr
2022-08-09,09-08-22,2022,summer,30.0,32.5271943429544,hist_gbr
2022-08-10,10-08-22,2022,summer,32.8,31.36874517337624,hist_gbr
2022-08-11,11-08-22,2022,summer,29.4,29.92919913245174,hist_gbr
2022-08-12,12-08-22,2022,summer,26.7,27.915260659232306,hist_gbr
2022-08-13,13-08-22,2022,summer,28.3,26.90991146295723,hist_gbr
2022-08-14,14-08-22,2022,summer,28.3,29.59962831656899,hist_gbr
2022-08-15,15-08-22,2022,summer,28.9,28.8807693804871,hist_gbr
2022-08-16,16-08-22,2022,summer,27.8,27.512300949915588,hist_gbr
2022-08-17,17-08-22,2022,summer,31.1,26.97538580386969,hist_gbr
2022-08-18,18-08-22,2022,summer,32.2,29.57107619056401,hist_gbr
2022-08-19,19-08-22,2022,summer,32.8,30.716840444558937,hist_gbr
2022-08-20,20-08-22,2022,summer,28.3,31.166044630735676,hist_gbr
2022-08-21,21-08-22,2022,summer,27.2,29.233854171601994,hist_gbr
2022-08-22,22-08-22,2022,summer,31.1,29.080371382823415,hist_gbr
2022-08-23,23-08-22,2022,summer,32.2,28.66650647625351,hist_gbr
2022-08-24,24-08-22,2022,summer,32.8,30.152245676554088,hist_gbr
2022-08-25,25-08-22,2022,summer,31.1,31.155685976694393,hist_gbr
2022-08-26,26-08-22,2022,summer,31.1,31.169133203338923,hist_gbr
2022-08-27,27-08-22,2022,summer,26.7,28.90127626911586,hist_gbr
2022-08-28,28-08-22,2022,summer,30.6,28.071444898100655,hist_gbr
2022-08-29,29-08-22,2022,summer,31.7,32.28043803020362,hist_gbr
2022-08-30,30-08-22,2022,summer,29.4,27.85170243247984,hist_gbr
2022-08-31,31-08-22,2022,summer,30.0,28.81951384125641,hist_gbr
2022-09-01,01-09-22,2022,autumn,25.6,28.199844428480652,hist_gbr
2022-09-02,02-09-22,2022,autumn,27.8,25.917165535599683,hist_gbr
2022-09-03,03-09-22,2022,autumn,31.7,28.23254816032954,hist_gbr
2022-09-04,04-09-22,2022,autumn,30.6,29.69814621690844,hist_gbr
2022-09-05,05-09-22,2022,autumn,24.4,29.43590552633285,hist_gbr
2022-09-06,06-09-22,2022,autumn,23.3,23.436684847240496,hist_gbr
2022-09-07,07-09-22,2022,autumn,25.6,25.514179609012384,hist_gbr
2022-09-08,08-09-22,2022,autumn,27.2,26.762010126193804,hist_gbr
2022-09-09,09-09-22,2022,autumn,30.0,27.883611663629775,hist_gbr
2022-09-10,10-09-22,2022,autumn,25.0,28.776576889839724,hist_gbr
2022-09-11,11-09-22,2022,autumn,27.8,25.393648168224566,hist_gbr
2022-09-12,12-09-22,2022,autumn,28.9,26.909490536606366,hist_gbr
2022-09-13,13-09-22,2022,autumn,26.7,26.020284576654966,hist_gbr
2022-09-14,14-09-22,2022,autumn,23.3,27.764234624000384,hist_gbr
2022-09-15,15-09-22,2022,autumn,25.0,23.60623233781965,hist_gbr
2022-09-16,16-09-22,2022,autumn,23.3,24.95173113918743,hist_gbr
2022-09-17,17-09-22,2022,autumn,29.4,28.20570140706624,hist_gbr
2022-09-18,18-09-22,2022,autumn,30.0,28.943848270587228,hist_gbr
2022-09-19,19-09-22,2022,autumn,26.1,24.802065526502783,hist_gbr
2022-09-20,20-09-22,2022,autumn,27.2,25.53128184597653,hist_gbr
2022-09-21,21-09-22,2022,autumn,25.6,27.184039374159696,hist_gbr
2022-09-22,22-09-22,2022,autumn,17.8,18.801467154524108,hist_gbr
2022-09-23,23-09-22,2022,autumn,21.7,18.069179730652788,hist_gbr
2022-09-24,24-09-22,2022,autumn,25.0,24.61225145739463,hist_gbr
2022-09-25,25-09-22,2022,autumn,25.6,18.95119490439099,hist_gbr
2022-09-26,26-09-22,2022,autumn,21.7,22.77868182679413,hist_gbr
2022-09-27,27-09-22,2022,autumn,21.1,22.211537921769242,hist_gbr
2022-09-28,28-09-22,2022,autumn,19.4,20.43301808935201,hist_gbr
2022-09-29,29-09-22,2022,autumn,17.8,18.821557526984552,hist_gbr
2022-09-30,30-09-22,2022,autumn,17.2,19.025041756207504,hist_gbr
2022-10-01,01-10-22,2022,autumn,16.7,19.76603206223384,hist_gbr
2022-10-02,02-10-22,2022,autumn,12.8,15.344492249134586,hist_gbr
2022-10-03,03-10-22,2022,autumn,15.0,15.699062723871275,hist_gbr
2022-10-04,04-10-22,2022,autumn,15.0,18.11166826652497,hist_gbr
2022-10-05,05-10-22,2022,autumn,24.4,20.047214715857482,hist_gbr
2022-10-06,06-10-22,2022,autumn,25.6,22.552593047949518,hist_gbr
2022-10-07,07-10-22,2022,autumn,15.0,16.644240148236495,hist_gbr
2022-10-08,08-10-22,2022,autumn,17.8,16.103702476367555,hist_gbr
2022-10-09,09-10-22,2022,autumn,20.6,20.190092377843435,hist_gbr
2022-10-10,10-10-22,2022,autumn,22.2,21.622510123418994,hist_gbr
2022-10-11,11-10-22,2022,autumn,21.1,23.629283959936597,hist_gbr
2022-10-12,12-10-22,2022,autumn,21.7,21.44619647677375,hist_gbr
2022-10-13,13-10-22,2022,autumn,20.6,15.727097678295925,hist_gbr
2022-10-14,14-10-22,2022,autumn,20.6,19.076090616586797,hist_gbr
2022-10-15,15-10-22,2022,autumn,19.4,21.760900722898526,hist_gbr
2022-10-16,16-10-22,2022,autumn,20.0,18.849801097438018,hist_gbr
2022-10-17,17-10-22,2022,autumn,14.4,17.059264671158896,hist_gbr
2022-10-18,18-10-22,2022,autumn,12.8,13.794441122519613,hist_gbr
2022-10-19,19-10-22,2022,autumn,15.6,15.89305330572001,hist_gbr
2022-10-20,20-10-22,2022,autumn,17.8,17.075449165595725,hist_gbr
2022-10-21,21-10-22,2022,autumn,19.4,20.01090049476236,hist_gbr
2022-10-22,22-10-22,2022,autumn,16.7,18.032055007975856,hist_gbr
2022-10-23,23-10-22,2022,autumn,16.7,16.90604492396856,hist_gbr
2022-10-24,24-10-22,2022,autumn,19.4,19.688107460271404,hist_gbr
2022-10-25,25-10-22,2022,autumn,23.3,19.86603490770493,hist_gbr
2022-10-26,26-10-22,2022,autumn,18.3,18.50951838430489,hist_gbr
2022-10-27,27-10-22,2022,autumn,14.4,14.646128454864302,hist_gbr
2022-10-28,28-10-22,2022,autumn,15.0,15.548103888738313,hist_gbr
2022-10-29,29-10-22,2022,autumn,17.8,18.286005004263046,hist_gbr
2022-10-30,30-10-22,2022,autumn,18.9,18.417886835618692,hist_gbr
2022-10-31,31-10-22,2022,autumn,19.4,19.105616307539258,hist_gbr
2022-11-01,01-11-22,2022,autumn,21.7,17.7444928724765,hist_gbr
2022-11-02,02-11-22,2022,autumn,20.0,20.429792379171033,hist_gbr
2022-11-03,03-11-22,2022,autumn,22.2,21.506239962845004,hist_gbr
2022-11-04,04-11-22,2022,autumn,23.9,22.36888067077486,hist_gbr
2022-11-05,05-11-22,2022,autumn,23.9,21.879463266250106,hist_gbr
2022-11-06,06-11-22,2022,autumn,25.6,22.481097782870137,hist_gbr
2022-11-07,07-11-22,2022,autumn,14.4,15.30233045817692,hist_gbr
2022-11-08,08-11-22,2022,autumn,12.2,14.267365880399758,hist_gbr
2022-11-09,09-11-22,2022,autumn,19.4,18.27354342810246,hist_gbr
2022-11-10,10-11-22,2022,autumn,20.6,19.567344890820053,hist_gbr
2022-11-11,11-11-22,2022,autumn,20.6,19.80952652034756,hist_gbr
2022-11-12,12-11-22,2022,autumn,16.7,16.336935198333922,hist_gbr
2022-11-13,13-11-22,2022,autumn,7.8,9.91659911170525,hist_gbr
2022-11-14,14-11-22,2022,autumn,8.9,8.889563659948292,hist_gbr
2022-11-15,15-11-22,2022,autumn,10.6,8.330894037445926,hist_gbr
2022-11-16,16-11-22,2022,autumn,8.3,7.548304826527463,hist_gbr
2022-11-17,17-11-22,2022,autumn,6.7,7.371700617849635,hist_gbr
2022-11-18,18-11-22,2022,autumn,5.0,6.8519170422193225,hist_gbr
2022-11-19,19-11-22,2022,autumn,4.4,9.953575881366381,hist_gbr
2022-11-20,20-11-22,2022,autumn,5.6,4.753169549764719,hist_gbr
2022-11-21,21-11-22,2022,autumn,10.6,11.852810383928166,hist_gbr
2022-11-22,22-11-22,2022,autumn,12.8,13.49110154336026,hist_gbr
2022-11-23,23-11-22,2022,autumn,11.7,11.2773617628122,hist_gbr
2022-11-24,24-11-22,2022,autumn,13.3,15.81559414834088,hist_gbr
2022-11-25,25-11-22,2022,autumn,13.9,8.939004062123065,hist_gbr
2022-11-26,26-11-22,2022,autumn,16.1,14.229178944077178,hist_gbr
2022-11-27,27-11-22,2022,autumn,13.3,11.91588380267779,hist_gbr
2022-11-28,28-11-22,2022,autumn,6.7,9.035481825949264,hist_gbr
2022-11-29,29-11-22,2022,autumn,15.0,10.025707241220934,hist_gbr
2022-11-30,30-11-22,2022,autumn,6.7,6.118291910077914,hist_gbr
2022-12-01,01-12-22,2022,winter,7.2,6.299525414697715,hist_gbr
2022-12-02,02-12-22,2022,winter,15.0,13.713769801982178,hist_gbr
2022-12-03,03-12-22,2022,winter,7.8,8.020809999092137,hist_gbr
2022-12-04,04-12-22,2022,winter,8.3,8.300139332661336,hist_gbr
2022-12-05,05-12-22,2022,winter,15.6,10.292473903455269,hist_gbr
2022-12-06,06-12-22,2022,winter,15.0,17.232285415647922,hist_gbr
2022-12-07,07-12-22,2022,winter,13.3,15.819685560705741,hist_gbr
2022-12-08,08-12-22,2022,winter,7.2,7.163638826300573,hist_gbr
2022-12-09,09-12-22,2022,winter,3.9,6.508287408847773,hist_gbr
2022-12-10,10-12-22,2022,winter,5.0,7.714889319967266,hist_gbr
2022-12-11,11-12-22,2022,winter,3.3,3.9274505528263153,hist_gbr
2022-12-12,12-12-22,2022,winter,5.0,2.6347915539583533,hist_gbr
2022-12-13,13-12-22,2022,winter,4.4,4.323237083076354,hist_gbr
2022-12-14,14-12-22,2022,winter,6.7,4.785048783351054,hist_gbr
2022-12-15,15-12-22,2022,winter,8.3,7.421566897306128,hist_gbr
2022-12-16,16-12-22,2022,winter,7.2,5.867404396038113,hist_gbr
2022-12-17,17-12-22,2022,winter,4.4,5.147447194099199,hist_gbr
2022-12-18,18-12-22,2022,winter,3.9,4.845099216199334,hist_gbr
2022-12-19,19-12-22,2022,winter,4.4,5.544297852775279,hist_gbr
2022-12-20,20-12-22,2022,winter,5.0,4.842007753302683,hist_gbr
2022-12-21,21-12-22,2022,winter,8.3,9.075620318880707,hist_gbr
2022-12-22,22-12-22,2022,winter,15.0,11.640417011148335,hist_gbr
2022-12-23,23-12-22,2022,winter,-8.8,-6.068848124318825,hist_gbr
2022-12-24,24-12-22,2022,winter,-2.1,-3.3076513266061998,hist_gbr
2022-12-25,25-12-22,2022,winter,-1.0,-1.1001628862166823,hist_gbr
2022-12-26,26-12-22,2022,winter,1.7,1.8878656392272724,hist_gbr
2022-12-27,27-12-22,2022,winter,8.3,4.99224229766645,hist_gbr
