date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
1988-06-17,17-06-88,1988,summer,27.8,26.522264882902927,1983,1987
1988-06-18,18-06-88,1988,summer,28.9,26.89779300203816,1983,1987
1988-06-19,19-06-88,1988,summer,29.4,29.706108208567862,1983,1987
1988-06-20,20-06-88,1988,summer,35.6,30.696156733421716,1983,1987
1988-06-21,21-06-88,1988,summer,37.2,30.858084617383355,1983,1987
1988-06-22,22-06-88,1988,summer,30.6,29.643297107543418,1983,1987
1988-06-23,23-06-88,1988,summer,24.4,24.850773202083143,1983,1987
1988-06-24,24-06-88,1988,summer,22.8,23.7666507192904,1983,1987
1988-06-25,25-06-88,1988,summer,27.2,26.882996727252436,1983,1987
1988-06-26,26-06-88,1988,summer,27.2,23.075273802812738,1983,1987
1988-06-27,27-06-88,1988,summer,28.9,26.034331982810578,1983,1987
1988-06-28,28-06-88,1988,summer,24.4,26.23807704225603,1983,1987
1988-06-29,29-06-88,1988,summer,22.2,26.443169849527553,1983,1987
1988-06-30,30-06-88,1988,summer,20.0,23.42972143635963,1983,1987
1988-07-01,01-07-88,1988,summer,25.6,20.306573996180255,1983,1987
1988-07-02,02-07-88,1988,summer,28.9,26.87562081641494,1983,1987
1988-07-03,03-07-88,1988,summer,30.0,28.684441734193808,1983,1987
1988-07-04,04-07-88,1988,summer,27.8,28.752504812664238,1983,1987
1988-07-05,05-07-88,1988,summer,30.6,27.327074168940268,1983,1987
1988-07-06,06-07-88,1988,summer,30.0,27.571680067705085,1983,1987
1988-07-07,07-07-88,1988,summer,34.4,28.260216550410426,1983,1987
1988-07-08,08-07-88,1988,summer,30.0,31.884445249010305,1983,1987
1988-07-09,09-07-88,1988,summer,36.1,28.782216260867106,1983,1987
1988-07-10,10-07-88,1988,summer,36.7,32.30538194404037,1983,1987
1988-07-11,11-07-88,1988,summer,29.4,30.28297180524279,1983,1987
1988-07-12,12-07-88,1988,summer,30.6,27.807717655907425,1983,1987
1988-07-13,13-07-88,1988,summer,30.0,30.357166038000194,1983,1987
1988-07-14,14-07-88,1988,summer,31.7,26.412007769535712,1983,1987
1988-07-15,15-07-88,1988,summer,32.8,29.795527908115787,1983,1987
1988-07-16,16-07-88,1988,summer,32.2,29.108533422209877,1983,1987
1988-07-17,17-07-88,1988,summer,33.3,28.774052255953052,1983,1987
1988-07-18,18-07-88,1988,summer,31.1,31.680857494538387,1983,1987
1988-07-19,19-07-88,1988,summer,26.1,30.627190569007034,1983,1987
1988-07-20,20-07-88,1988,summer,30.0,28.206488635175628,1983,1987
1988-07-21,21-07-88,1988,summer,25.0,29.364578777172845,1983,1987
1988-07-22,22-07-88,1988,summer,26.1,25.461567028291164,1983,1987
1988-07-23,23-07-88,1988,summer,29.4,25.67551113556737,1983,1987
1988-07-24,24-07-88,1988,summer,30.6,26.65931927543724,1983,1987
1988-07-25,25-07-88,1988,summer,29.4,30.502549193466134,1983,1987
1988-07-26,26-07-88,1988,summer,29.4,28.66931939120665,1983,1987
1988-07-27,27-07-88,1988,summer,30.0,28.876572858112183,1983,1987
1988-07-28,28-07-88,1988,summer,32.2,28.842189890014517,1983,1987
1988-07-29,29-07-88,1988,summer,37.2,31.615298331552555,1983,1987
1988-07-30,30-07-88,1988,summer,30.6,32.62639846299285,1983,1987
1988-07-31,31-07-88,1988,summer,31.7,30.209992696056712,1983,1987
1988-08-01,01-08-88,1988,summer,32.2,31.01568273222023,1983,1987
1988-08-02,02-08-88,1988,summer,32.8,30.545294472460736,1983,1987
1988-08-03,03-08-88,1988,summer,31.7,31.13261374074004,1983,1987
1988-08-04,04-08-88,1988,summer,33.3,31.155608806425406,1983,1987
1988-08-05,05-08-88,1988,summer,31.7,31.189441911309565,1983,1987
1988-08-06,06-08-88,1988,summer,32.8,30.40732949627201,1983,1987
1988-08-07,07-08-88,1988,summer,30.6,31.312233008801698,1983,1987
1988-08-08,08-08-88,1988,summer,33.3,30.61613750015266,1983,1987
1988-08-09,09-08-88,1988,summer,31.1,31.605212701321726,1983,1987
1988-08-10,10-08-88,1988,summer,34.4,30.990447132304904,1983,1987
1988-08-11,11-08-88,1988,summer,34.4,31.85728506836915,1983,1987
1988-08-12,12-08-88,1988,summer,35.6,31.493703075041616,1983,1987
1988-08-13,13-08-88,1988,summer,36.1,31.73159622838114,1983,1987
1988-08-14,14-08-88,1988,summer,35.6,30.506641351879278,1983,1987
1988-08-15,15-08-88,1988,summer,30.0,28.726055530470717,1983,1987
1988-08-16,16-08-88,1988,summer,31.7,29.422552547417034,1983,1987
1988-08-17,17-08-88,1988,summer,27.8,29.07047248425048,1983,1987
1988-08-18,18-08-88,1988,summer,25.6,26.817678708236592,1983,1987
1988-08-19,19-08-88,1988,summer,23.9,25.06687211174902,1983,1987
1988-08-20,20-08-88,1988,summer,27.8,27.498843802553857,1983,1987
1988-08-21,21-08-88,1988,summer,25.0,25.510618457816776,1983,1987
1988-08-22,22-08-88,1988,summer,22.8,25.92228855304465,1983,1987
1988-08-23,23-08-88,1988,summer,21.7,23.240939470142585,1983,1987
1988-08-24,24-08-88,1988,summer,26.1,22.616007832234942,1983,1987
1988-08-25,25-08-88,1988,summer,30.0,27.293141607925506,1983,1987
1988-08-26,26-08-88,1988,summer,27.2,28.355745493838345,1983,1987
1988-08-27,27-08-88,1988,summer,31.1,28.392168876633576,1983,1987
1988-08-28,28-08-88,1988,summer,26.1,29.087040357553917,1983,1987
1988-08-29,29-08-88,1988,summer,23.9,26.064120767870072,1983,1987
1988-08-30,30-08-88,1988,summer,26.7,24.414276383332098,1983,1987
1988-08-31,31-08-88,1988,summer,27.2,26.25945889815644,1983,1987
1988-09-01,01-09-88,1988,autumn,27.2,25.94736286819927,1983,1987
1988-09-02,02-09-88,1988,autumn,27.2,28.319771273426834,1983,1987
1988-09-03,03-09-88,1988,autumn,22.8,26.380087094258016,1983,1987
1988-09-04,04-09-88,1988,autumn,25.0,25.653150508883606,1983,1987
1988-09-05,05-09-88,1988,autumn,20.6,21.737850784436063,1983,1987
1988-09-06,06-09-88,1988,autumn,22.2,20.624554959042673,1983,1987
1988-09-07,07-09-88,1988,autumn,23.9,23.39454368982733,1983,1987
1988-09-08,08-09-88,1988,autumn,27.8,23.81369514262825,1983,1987
1988-09-09,09-09-88,1988,autumn,28.3,27.75601176878683,1983,1987
1988-09-10,10-09-88,1988,autumn,22.2,27.023980271671668,1983,1987
1988-09-11,11-09-88,1988,autumn,23.9,21.34745577255813,1983,1987
1988-09-12,12-09-88,1988,autumn,27.2,24.22124058903013,1983,1987
1988-09-13,13-09-88,1988,autumn,23.9,23.47382157001424,1983,1987
1988-09-14,14-09-88,1988,autumn,20.6,25.28524534575197,1983,1987
1988-09-15,15-09-88,1988,autumn,21.1,21.87037679287824,1983,1987
1988-09-16,16-09-88,1988,autumn,19.4,21.257733125353305,1983,1987
1988-09-17,17-09-88,1988,autumn,25.0,22.157168189767958,1983,1987
1988-09-18,18-09-88,1988,autumn,29.4,27.27643207804225,1983,1987
1988-09-19,19-09-88,1988,autumn,25.0,26.813486619646504,1983,1987
1988-09-20,20-09-88,1988,autumn,23.9,25.667922527280165,1983,1987
1988-09-21,21-09-88,1988,autumn,22.2,23.366576355566547,1983,1987
1988-09-22,22-09-88,1988,autumn,27.8,23.23818645678177,1983,1987
1988-09-23,23-09-88,1988,autumn,22.8,22.749378286328252,1983,1987
1988-09-24,24-09-88,1988,autumn,19.4,20.949708064690313,1983,1987
1988-09-26,26-09-88,1988,autumn,22.2,22.13429471319322,1983,1987
1988-09-27,27-09-88,1988,autumn,25.6,23.236006108482485,1983,1987
1988-09-28,28-09-88,1988,autumn,17.2,20.3812093387201,1983,1987
1988-09-29,29-09-88,1988,autumn,21.7,18.794105229278237,1983,1987
1988-09-30,30-09-88,1988,autumn,23.9,24.74778823083065,1983,1987
1988-10-01,01-10-88,1988,autumn,26.1,23.52556751094694,1983,1987
1988-10-02,02-10-88,1988,autumn,19.4,23.22098755540589,1983,1987
1988-10-03,03-10-88,1988,autumn,16.1,17.452004952044074,1983,1987
1988-10-04,04-10-88,1988,autumn,16.7,16.67828772632929,1983,1987
1988-10-05,05-10-88,1988,autumn,14.4,18.617759691905178,1983,1987
1988-10-06,06-10-88,1988,autumn,11.1,15.440833952006457,1983,1987
1988-10-07,07-10-88,1988,autumn,7.8,14.905431801500939,1983,1987
1988-10-08,08-10-88,1988,autumn,14.4,13.487822719905223,1983,1987
1988-10-09,09-10-88,1988,autumn,18.9,18.753225190887047,1983,1987
1988-10-10,10-10-88,1988,autumn,16.7,18.879623182795658,1983,1987
1988-10-11,11-10-88,1988,autumn,11.7,18.502149519515196,1983,1987
1988-10-12,12-10-88,1988,autumn,10.6,15.34285750282274,1983,1987
1988-10-13,13-10-88,1988,autumn,14.4,12.947161198096532,1983,1987
1988-10-14,14-10-88,1988,autumn,20.0,18.34594996008974,1983,1987
1988-10-15,15-10-88,1988,autumn,19.4,19.434125876020243,1983,1987
1988-10-16,16-10-88,1988,autumn,21.7,19.714306814166488,1983,1987
1988-10-17,17-10-88,1988,autumn,19.4,22.407178428350687,1983,1987
1988-10-18,18-10-88,1988,autumn,13.9,17.06598926462247,1983,1987
1988-10-19,19-10-88,1988,autumn,13.3,14.852487603752225,1983,1987
1988-10-20,20-10-88,1988,autumn,12.8,15.89076556488612,1983,1987
1988-10-21,21-10-88,1988,autumn,14.4,14.709810278829622,1983,1987
1988-10-22,22-10-88,1988,autumn,13.3,11.483827432571672,1983,1987
1988-10-23,23-10-88,1988,autumn,16.7,15.06471727650313,1983,1987
1988-10-24,24-10-88,1988,autumn,10.6,13.420118667979446,1983,1987
1988-10-25,25-10-88,1988,autumn,10.0,15.516999049088508,1983,1987
1988-10-26,26-10-88,1988,autumn,11.1,12.849102163713237,1983,1987
1988-10-27,27-10-88,1988,autumn,16.7,15.467444747933964,1983,1987
1988-10-28,28-10-88,1988,autumn,12.2,14.353478557947781,1983,1987
1988-10-29,29-10-88,1988,autumn,9.4,13.123212695841303,1983,1987
1988-10-30,30-10-88,1988,autumn,7.8,9.334320196443434,1983,1987
1988-10-31,31-10-88,1988,autumn,9.4,11.151896052461364,1983,1987
1988-11-01,01-11-88,1988,autumn,10.0,11.222975478603917,1983,1987
1988-11-02,02-11-88,1988,autumn,13.9,10.60345144343153,1983,1987
1988-11-03,03-11-88,1988,autumn,17.2,17.830534438539306,1983,1987
1988-11-04,04-11-88,1988,autumn,17.2,16.293256328917074,1983,1987
1988-11-05,05-11-88,1988,autumn,17.2,15.792885404313253,1983,1987
1988-11-06,06-11-88,1988,autumn,13.3,16.83096888045303,1983,1987
1988-11-07,07-11-88,1988,autumn,12.2,12.217230900213247,1983,1987
1988-11-08,08-11-88,1988,autumn,11.1,13.04799345284024,1983,1987
1988-11-09,09-11-88,1988,autumn,17.2,13.450281523753183,1983,1987
1988-11-10,10-11-88,1988,autumn,12.8,11.49888404508531,1983,1987
1988-11-11,11-11-88,1988,autumn,9.4,12.432294903663735,1983,1987
1988-11-12,12-11-88,1988,autumn,15.0,11.064888936797859,1983,1987
1988-11-13,13-11-88,1988,autumn,16.7,12.533922403247454,1983,1987
1988-11-14,14-11-88,1988,autumn,13.9,16.16468565773577,1983,1987
1988-11-15,15-11-88,1988,autumn,16.1,14.230389425510714,1983,1987
1988-11-16,16-11-88,1988,autumn,15.0,14.703392425475359,1983,1987
1988-11-17,17-11-88,1988,autumn,11.1,11.766110853761235,1983,1987
1988-11-18,18-11-88,1988,autumn,7.2,10.560152450509392,1983,1987
1988-11-19,19-11-88,1988,autumn,18.3,12.252850728784475,1983,1987
1988-11-20,20-11-88,1988,autumn,15.0,13.240562225712464,1983,1987
1988-11-21,21-11-88,1988,autumn,9.4,9.498209166451215,1983,1987
1988-11-22,22-11-88,1988,autumn,10.0,12.424837058556793,1983,1987
1988-11-23,23-11-88,1988,autumn,6.7,8.09657950652339,1983,1987
1988-11-24,24-11-88,1988,autumn,11.7,6.759359266408564,1983,1987
1988-11-25,25-11-88,1988,autumn,17.8,13.031663152132477,1983,1987
1988-11-26,26-11-88,1988,autumn,17.2,15.286436240896725,1983,1987
1988-11-27,27-11-88,1988,autumn,15.6,15.567607306607611,1983,1987
1988-11-28,28-11-88,1988,autumn,8.3,8.735196454162764,1983,1987
1988-11-29,29-11-88,1988,autumn,11.1,11.85457880028859,1983,1987
1988-11-30,30-11-88,1988,autumn,8.3,10.809811331350339,1983,1987
1988-12-01,01-12-88,1988,winter,5.0,7.252833989060862,1983,1987
1988-12-02,02-12-88,1988,winter,12.2,5.56166437152967,1983,1987
1988-12-03,03-12-88,1988,winter,11.1,9.913145194277694,1983,1987
1988-12-04,04-12-88,1988,winter,5.6,6.813825031633646,1983,1987
1988-12-05,05-12-88,1988,winter,11.1,6.612420095990717,1983,1987
1988-12-06,06-12-88,1988,winter,15.0,11.429509410167851,1983,1987
1988-12-07,07-12-88,1988,winter,10.0,10.352328948168095,1983,1987
1988-12-08,08-12-88,1988,winter,3.3,6.776760424717008,1983,1987
1988-12-09,09-12-88,1988,winter,1.1,5.155028883469255,1983,1987
1988-12-10,10-12-88,1988,winter,-0.6,3.401324980880666,1983,1987
1988-12-11,11-12-88,1988,winter,-7.2,1.9876092017033953,1983,1987
1988-12-12,12-12-88,1988,winter,-1.1,3.008819794580915,1983,1987
1988-12-13,13-12-88,1988,winter,5.6,1.1053374716202715,1983,1987
1988-12-14,14-12-88,1988,winter,8.9,5.570341610006096,1983,1987
1988-12-15,15-12-88,1988,winter,-2.8,2.99449333786044,1983,1987
1988-12-16,16-12-88,1988,winter,-2.2,0.6377453028792244,1983,1987
1988-12-17,17-12-88,1988,winter,-1.1,0.7794552228778923,1983,1987
1988-12-18,18-12-88,1988,winter,5.0,3.280652716980754,1983,1987
1988-12-19,19-12-88,1988,winter,13.3,8.772503488209841,1983,1987
1988-12-20,20-12-88,1988,winter,12.2,12.476128258464339,1983,1987
1988-12-21,21-12-88,1988,winter,4.4,6.471450721561197,1983,1987
1988-12-22,22-12-88,1988,winter,7.8,3.5940682192509725,1983,1987
1988-12-23,23-12-88,1988,winter,13.3,10.61349245156594,1983,1987
1988-12-24,24-12-88,1988,winter,12.8,12.77182643662584,1983,1987
1988-12-25,25-12-88,1988,winter,3.9,7.686817519712988,1983,1987
1988-12-26,26-12-88,1988,winter,6.1,2.2321209326781215,1983,1987
1988-12-27,27-12-88,1988,winter,13.9,7.594692744175299,1983,1987
1988-12-28,28-12-88,1988,winter,2.8,4.784851361547313,1983,1987
1988-12-29,29-12-88,1988,winter,1.7,4.9302524500154234,1983,1987
1988-12-30,30-12-88,1988,winter,5.0,5.623104012350726,1983,1987
1988-12-31,31-12-88,1988,winter,2.8,5.4017870375240715,1983,1987
1989-01-01,01-01-89,1989,winter,5.6,3.3653278537860998,1983,1988
1989-01-02,02-01-89,1989,winter,5.6,6.481737954333823,1983,1988
1989-01-03,03-01-89,1989,winter,-1.1,1.3045481412291122,1983,1988
1989-01-04,04-01-89,1989,winter,-3.3,-5.728020012534272,1983,1988
1989-01-05,05-01-89,1989,winter,-2.2,-1.33389770823583,1983,1988
1989-01-06,06-01-89,1989,winter,1.7,-0.17176431910534662,1983,1988
1989-01-07,07-01-89,1989,winter,9.4,6.539247244842672,1983,1988
1989-01-08,08-01-89,1989,winter,7.8,6.876871110142438,1983,1988
1989-01-09,09-01-89,1989,winter,2.8,2.4406585552637923,1983,1988
1989-01-10,10-01-89,1989,winter,4.4,7.231534308457673,1983,1988
1989-01-11,11-01-89,1989,winter,8.9,3.3093150378270684,1983,1988
1989-01-12,12-01-89,1989,winter,7.2,10.359170314786228,1983,1988
1989-01-13,13-01-89,1989,winter,3.3,0.9077953987278757,1983,1988
1989-01-14,14-01-89,1989,winter,9.4,6.7253632884326535,1983,1988
1989-01-15,15-01-89,1989,winter,6.1,9.102895210038035,1983,1988
1989-01-16,16-01-89,1989,winter,9.4,7.072563462583383,1983,1988
1989-01-17,17-01-89,1989,winter,8.9,11.243096335203676,1983,1988
1989-01-18,18-01-89,1989,winter,8.9,11.373248070383445,1983,1988
1989-01-19,19-01-89,1989,winter,10.6,9.400503326092268,1983,1988
1989-01-20,20-01-89,1989,winter,-0.6,2.0431514264988895,1983,1988
1989-01-21,21-01-89,1989,winter,4.4,1.2942341441221805,1983,1988
1989-01-22,22-01-89,1989,winter,9.4,9.842245589169965,1983,1988
1989-01-24,24-01-89,1989,winter,7.8,6.689476488082575,1983,1988
1989-01-25,25-01-89,1989,winter,9.4,6.04285313520839,1983,1988
1989-01-26,26-01-89,1989,winter,7.2,9.82999829010237,1983,1988
1989-01-27,27-01-89,1989,winter,7.8,3.7907684048368755,1983,1988
1989-01-28,28-01-89,1989,winter,10.6,10.16081694870799,1983,1988
1989-01-29,29-01-89,1989,winter,10.6,13.742217618631894,1983,1988
1989-01-30,30-01-89,1989,winter,10.6,7.466304750321075,1983,1988
1989-01-31,31-01-89,1989,winter,18.9,11.11161967845507,1983,1988
1989-02-02,02-02-89,1989,winter,3.3,7.65353256274089,1983,1988
1989-02-03,03-02-89,1989,winter,-2.8,-0.23243043105485647,1983,1988
1989-02-04,04-02-89,1989,winter,-3.3,-3.9236171225004965,1983,1988
1989-02-05,05-02-89,1989,winter,3.9,1.266312658497418,1983,1988
1989-02-06,06-02-89,1989,winter,2.8,5.317978926379009,1983,1988
1989-02-07,07-02-89,1989,winter,1.7,1.0151439698881677,1983,1988
1989-02-08,08-02-89,1989,winter,-1.7,0.549940716049782,1983,1988
1989-02-09,09-02-89,1989,winter,-1.1,-0.12881257457192613,1983,1988
1989-02-10,10-02-89,1989,winter,5.0,3.442032723131598,1983,1988
1989-02-11,11-02-89,1989,winter,4.4,4.979367480210783,1983,1988
1989-02-12,12-02-89,1989,winter,5.6,2.386519821608721,1983,1988
1989-02-13,13-02-89,1989,winter,11.7,9.122092758160774,1983,1988
1989-02-14,14-02-89,1989,winter,10.0,12.499338592591203,1983,1988
1989-02-15,15-02-89,1989,winter,6.1,9.336167057908982,1983,1988
1989-02-16,16-02-89,1989,winter,-1.7,1.7791535727128047,1983,1988
1989-02-17,17-02-89,1989,winter,-0.6,-0.7307454600424423,1983,1988
1989-02-18,18-02-89,1989,winter,4.4,4.108903915953277,1983,1988
1989-02-19,19-02-89,1989,winter,6.7,7.283220647935435,1983,1988
1989-02-20,20-02-89,1989,winter,14.4,8.702455548825803,1983,1988
1989-02-21,21-02-89,1989,winter,12.2,13.509261179875674,1983,1988
1989-02-22,22-02-89,1989,winter,4.4,6.511833321271675,1983,1988
1989-02-23,23-02-89,1989,winter,-2.8,2.569302945459862,1983,1988
1989-02-24,24-02-89,1989,winter,0.6,-1.1765331079120545,1983,1988
1989-02-25,25-02-89,1989,winter,2.2,2.772379958529289,1983,1988
1989-02-26,26-02-89,1989,winter,4.4,3.6855662969998937,1983,1988
1989-02-27,27-02-89,1989,winter,3.3,5.283442687806137,1983,1988
1989-02-28,28-02-89,1989,winter,5.0,6.745860421279716,1983,1988
1989-03-01,01-03-89,1989,spring,5.6,5.64632345925508,1983,1988
1989-03-02,02-03-89,1989,spring,6.7,8.078081691758921,1983,1988
1989-03-03,03-03-89,1989,spring,3.3,6.624527872011969,1983,1988
1989-03-04,04-03-89,1989,spring,6.1,5.731588196816276,1983,1988
1989-03-05,05-03-89,1989,spring,6.1,8.280945427031899,1983,1988
1989-03-06,06-03-89,1989,spring,-3.9,1.4110352131211028,1983,1988
1989-03-07,07-03-89,1989,spring,-0.6,0.25912210000264724,1983,1988
1989-03-08,08-03-89,1989,spring,5.0,3.818159610126536,1983,1988
1989-03-09,09-03-89,1989,spring,5.6,8.798686428060455,1983,1988
1989-03-10,10-03-89,1989,spring,7.8,8.650901027951424,1983,1988
1989-03-11,11-03-89,1989,spring,6.1,10.79124865593353,1983,1988
1989-03-12,12-03-89,1989,spring,2.2,9.210863066954918,1983,1988
1989-03-13,13-03-89,1989,spring,11.1,6.139674846097751,1983,1988
1989-03-14,14-03-89,1989,spring,16.7,11.351471821869476,1983,1988
1989-03-15,15-03-89,1989,spring,13.3,12.478206035984527,1983,1988
1989-03-16,16-03-89,1989,spring,17.8,15.108275744110044,1983,1988
1989-03-17,17-03-89,1989,spring,22.2,14.979278171707143,1983,1988
1989-03-18,18-03-89,1989,spring,6.7,11.334052488037065,1983,1988
1989-03-19,19-03-89,1989,spring,5.6,7.4989427594032945,1983,1988
1989-03-20,20-03-89,1989,spring,7.2,11.149894782806351,1983,1988
1989-03-21,21-03-89,1989,spring,6.7,8.336214449219238,1983,1988
1989-03-22,22-03-89,1989,spring,7.8,10.796898317064798,1983,1988
1989-03-23,23-03-89,1989,spring,4.4,9.152087916084286,1983,1988
1989-03-24,24-03-89,1989,spring,16.7,10.841292739162316,1983,1988
1989-03-25,25-03-89,1989,spring,16.7,15.908254023218184,1983,1988
1989-03-26,26-03-89,1989,spring,14.4,15.543772887455152,1983,1988
1989-03-27,27-03-89,1989,spring,27.2,15.999934609112703,1983,1988
1989-03-28,28-03-89,1989,spring,22.8,21.60920128595243,1983,1988
1989-03-29,29-03-89,1989,spring,10.0,15.015544189696843,1983,1988
1989-03-30,30-03-89,1989,spring,7.2,11.703522923859202,1983,1988
1989-03-31,31-03-89,1989,spring,8.3,11.662860922259775,1983,1988
1989-04-01,01-04-89,1989,spring,11.7,11.4997416607699,1983,1988
1989-04-02,02-04-89,1989,spring,13.3,15.510280454089203,1983,1988
1989-04-03,03-04-89,1989,spring,17.8,16.01370531442688,1983,1988
1989-04-04,04-04-89,1989,spring,23.3,16.695601859172175,1983,1988
1989-04-05,05-04-89,1989,spring,11.1,16.6708871740847,1983,1988
1989-04-06,06-04-89,1989,spring,11.7,10.868491029212887,1983,1988
1989-04-07,07-04-89,1989,spring,11.7,10.30633382009117,1983,1988
1989-04-08,08-04-89,1989,spring,12.2,13.856962696086889,1983,1988
1989-04-09,09-04-89,1989,spring,10.6,12.430699903224793,1983,1988
1989-04-10,10-04-89,1989,spring,10.0,10.810426187981822,1983,1988
1989-04-11,11-04-89,1989,spring,11.1,12.404762675068362,1983,1988
1989-04-12,12-04-89,1989,spring,9.4,12.111408875789222,1983,1988
1989-04-13,13-04-89,1989,spring,13.3,12.423373416720406,1983,1988
1989-04-14,14-04-89,1989,spring,9.4,13.66746273159221,1983,1988
1989-04-15,15-04-89,1989,spring,11.1,12.946769111247994,1983,1988
1989-04-17,17-04-89,1989,spring,21.1,21.550257183241676,1983,1988
1989-04-18,18-04-89,1989,spring,15.6,15.981437808064728,1983,1988
1989-04-19,19-04-89,1989,spring,16.7,12.375261971759915,1983,1988
1989-04-20,20-04-89,1989,spring,18.9,14.601713673391812,1983,1988
1989-04-21,21-04-89,1989,spring,12.2,15.607529426773835,1983,1988
1989-04-22,22-04-89,1989,spring,12.8,11.401778155060105,1983,1988
1989-04-23,23-04-89,1989,spring,16.1,12.193611007371729,1983,1988
1989-04-24,24-04-89,1989,spring,19.4,15.157022886762485,1983,1988
1989-04-25,25-04-89,1989,spring,21.7,19.90348681635987,1983,1988
1989-04-26,26-04-89,1989,spring,23.3,19.01021069980287,1983,1988
1989-04-27,27-04-89,1989,spring,18.9,16.28402526697202,1983,1988
1989-04-28,28-04-89,1989,spring,14.4,15.532120060041523,1983,1988
1989-04-29,29-04-89,1989,spring,22.2,12.802572640311421,1983,1988
1989-04-30,30-04-89,1989,spring,14.4,18.95626529708163,1983,1988
1989-05-01,01-05-89,1989,spring,18.3,16.93973757316698,1983,1988
1989-05-02,02-05-89,1989,spring,16.7,17.235543518826585,1983,1988
1989-05-03,03-05-89,1989,spring,20.0,16.970376117286417,1983,1988
1989-05-04,04-05-89,1989,spring,16.1,18.9962742797453,1983,1988
1989-05-05,05-05-89,1989,spring,22.8,19.892961109917362,1983,1988
1989-05-06,06-05-89,1989,spring,14.4,18.874515945371638,1983,1988
1989-05-07,07-05-89,1989,spring,12.2,16.13738378851323,1983,1988
1989-05-08,08-05-89,1989,spring,20.0,17.68955076972928,1983,1988
1989-05-09,09-05-89,1989,spring,12.2,18.021309062454154,1983,1988
1989-05-10,10-05-89,1989,spring,15.6,16.564405104874123,1983,1988
1989-05-11,11-05-89,1989,spring,16.7,16.872618797953976,1983,1988
1989-05-12,12-05-89,1989,spring,19.4,17.44394357093326,1983,1988
1989-05-13,13-05-89,1989,spring,20.0,17.854126575291534,1983,1988
1989-05-14,14-05-89,1989,spring,20.0,19.797375002560162,1983,1988
1989-05-15,15-05-89,1989,spring,15.6,18.626025889377313,1983,1988
1989-05-16,16-05-89,1989,spring,23.9,17.60809428996744,1983,1988
1989-05-17,17-05-89,1989,spring,30.0,23.212490149933686,1983,1988
1989-05-18,18-05-89,1989,spring,25.6,25.487070033227656,1983,1988
1989-05-19,19-05-89,1989,spring,27.8,24.25506329124382,1983,1988
1989-05-20,20-05-89,1989,spring,27.2,27.437868197424383,1983,1988
1989-05-21,21-05-89,1989,spring,28.3,27.322627991948657,1983,1988
1989-05-22,22-05-89,1989,spring,23.9,24.027427702173274,1983,1988
1989-05-23,23-05-89,1989,spring,17.2,21.41687751028038,1983,1988
1989-05-24,24-05-89,1989,spring,27.8,21.19586362381647,1983,1988
1989-05-25,25-05-89,1989,spring,25.6,25.045068968586563,1983,1988
1989-05-26,26-05-89,1989,spring,25.0,29.846388356879718,1983,1988
1989-05-27,27-05-89,1989,spring,22.2,22.7341755846246,1983,1988
1989-05-28,28-05-89,1989,spring,25.0,22.67346384410549,1983,1988
1989-05-29,29-05-89,1989,spring,26.7,29.29323924511441,1983,1988
1989-05-30,30-05-89,1989,spring,28.3,29.547009688392514,1983,1988
1989-05-31,31-05-89,1989,spring,33.3,28.27611373218434,1983,1988
1989-06-01,01-06-89,1989,summer,34.4,26.366469330526755,1983,1988
1989-06-02,02-06-89,1989,summer,30.0,31.037786114096754,1983,1988
1989-06-03,03-06-89,1989,summer,30.0,26.557640821802217,1983,1988
1989-06-04,04-06-89,1989,summer,24.4,24.952825074294193,1983,1988
1989-06-05,05-06-89,1989,summer,25.6,25.427867324183104,1983,1988
1989-06-06,06-06-89,1989,summer,18.3,24.94901241274285,1983,1988
1989-06-07,07-06-89,1989,summer,26.7,22.080048839830553,1983,1988
1989-06-08,08-06-89,1989,summer,20.0,27.471291142738,1983,1988
1989-06-09,09-06-89,1989,summer,27.8,22.84966158241736,1983,1988
1989-06-10,10-06-89,1989,summer,25.0,25.875088912627252,1983,1988
1989-06-11,11-06-89,1989,summer,27.2,25.644695374391084,1983,1988
1989-06-12,12-06-89,1989,summer,20.0,26.494915531976577,1983,1988
1989-06-13,13-06-89,1989,summer,18.9,22.738354408596276,1983,1988
1989-06-14,14-06-89,1989,summer,16.7,20.84086506881501,1983,1988
1989-06-15,15-06-89,1989,summer,30.0,23.71549907913676,1983,1988
1989-06-16,16-06-89,1989,summer,27.8,27.548215274460212,1983,1988
1989-06-17,17-06-89,1989,summer,28.3,26.968611978246432,1983,1988
1989-06-18,18-06-89,1989,summer,30.6,29.277451039162994,1983,1988
1989-06-19,19-06-89,1989,summer,28.3,30.589808438550403,1983,1988
1989-06-20,20-06-89,1989,summer,23.3,30.237787272245754,1983,1988
1989-06-21,21-06-89,1989,summer,28.3,28.4424484043292,1983,1988
1989-06-22,22-06-89,1989,summer,29.4,29.603303226945552,1983,1988
1989-06-23,23-06-89,1989,summer,26.1,30.19080034629577,1983,1988
1989-06-24,24-06-89,1989,summer,29.4,24.160093488573136,1983,1988
1989-06-25,25-06-89,1989,summer,32.2,30.51788694553706,1983,1988
1989-06-26,26-06-89,1989,summer,33.3,29.471848680139146,1983,1988
1989-06-27,27-06-89,1989,summer,29.4,30.845327136587294,1983,1988
1989-06-28,28-06-89,1989,summer,23.9,28.74079088235243,1983,1988
