run_id,date,date_str,year,month,day,day_of_year,iso_week,temporal_bucket,mode,include_target,strict,nearest_tolerance_hours,module,contract_version,created_at,status,error_type,error_msg,attempts,slept_backoff_sec
20260523T124342,2026-05-09,09-05-26,2026,5,9,129,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-10,10-05-26,2026,5,10,130,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-11,11-05-26,2026,5,11,131,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-12,12-05-26,2026,5,12,132,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-13,13-05-26,2026,5,13,133,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-14,14-05-26,2026,5,14,134,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-15,15-05-26,2026,5,15,135,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-16,16-05-26,2026,5,16,136,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-17,17-05-26,2026,5,17,137,20,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-18,18-05-26,2026,5,18,138,21,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-19,19-05-26,2026,5,19,139,21,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-20,20-05-26,2026,5,20,140,21,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-21,21-05-26,2026,5,21,141,21,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
